The First Book of the Chronicles	29:21	And they sacrificed sacrifices unto the LORD, and offered burn
The First Book of the Chronicles	29:23	Then Solomon sat on the throne of the LORD as king instead o
The First Book of the Chronicles	29:24	And all the princes, and the mighty men, and all the son
The First Book of the Chronicles	29:25	And the LORD magnified Solomon exceedingly in the sight of al
The First Book of the Chronicles	29:26	Thus David the son of Jesse reigned over all Israel
The First Book of the Chronicles	29:27	And the time that he reigned over Israel was forty years; seve
The First Book of the Chronicles	29:28	And he died in a good old age, full of days, riches, and honour
The First Book of the Chronicles	29:29	Now the acts of David the king, first and last, behold, they ar
The Second Book of the Chronicles	1:1	And Solomon the son of David was strengthened in his kingdom, an
The Second Book of the Chronicles	1:2	Then Solomon spake unto all Israel, to the captains of thousand
The Second Book of the Chronicles	1:3	So Solomon, and all the congregation with him, went to the hig
The Second Book of the Chronicles	1:4	But the ark of God had David brought up from Kirjathjearim to th
The Second Book of the Chronicles	1:5	Moreover the brasen altar, that Bezaleel the son of Uri, the so
The Second Book of the Chronicles	1:6	And Solomon went up thither to the brasen altar before the LORD
The Second Book of the Chronicles	1:7	In that night did God appear unto Solomon, and said unto him, As
The Second Book of the Chronicles	1:8	And Solomon said unto God, Thou hast shewed great mercy unto Davi
The Second Book of the Chronicles	1:9	Now, O LORD God, let thy promise unto David my father b
The Second Book of the Chronicles	1:10	Give me now wisdom and knowledge, that I may go out and come i
The Second Book of the Chronicles	1:13	Then Solomon came from his journey to the high place that was a
The Second Book of the Chronicles	1:14	And Solomon gathered chariots and horsemen: and he had a thousan
The Second Book of the Chronicles	1:15	And the king made silver and gold at Jerusalem as plenteous a
The Second Book of the Chronicles	1:16	And Solomon had horses brought out of Egypt, and linen yarn: th
The Second Book of the Chronicles	1:17	And they fetched up, and brought forth out of Egypt a chariot fo
The Second Book of the Chronicles	2:1	And Solomon determined to build an house for the name of the LORD
The Second Book of the Chronicles	2:2	And Solomon told out threescore and ten thousand men to bea
The Second Book of the Chronicles	2:3	And Solomon sent to Huram the king of Tyre, saying, As thou dids
The Second Book of the Chronicles	2:4	Behold, I build an house to the name of the LORD my God, t
The Second Book of the Chronicles	2:5	And the house which I build is great: for great is our God abov
The Second Book of the Chronicles	2:6	But who is able to build him an house, seeing the heaven an
The Second Book of the Chronicles	2:8	Send me also cedar trees, fir trees, and algum trees, out o
The Second Book of the Chronicles	2:10	And, behold, I will give to thy servants, the hewers that cu
The Second Book of the Chronicles	2:11	Then Huram the king of Tyre answered in writing, which he sent t
The Second Book of the Chronicles	2:12	Huram said moreover, Blessed be the LORD God of Israel, that mad
The Second Book of the Chronicles	2:13	And now I have sent a cunning man, endued with understanding, o
The Second Book of the Chronicles	2:15	Now therefore the wheat, and the barley, the oil, and the wine
The Second Book of the Chronicles	2:17	And Solomon numbered all the strangers that were in the land o
The Second Book of the Chronicles	2:18	And he set threescore and ten thousand of them to be bearers o
The Second Book of the Chronicles	3:1	Then Solomon began to build the house of the LORD at Jerusalem i
The Second Book of the Chronicles	3:2	And he began to build in the second day of the second month, i
The Second Book of the Chronicles	3:3	Now these are the things wherein Solomon was instructed for th
The Second Book of the Chronicles	3:4	And the porch that was in the front of the house, the length of i
The Second Book of the Chronicles	3:5	And the greater house he cieled with fir tree, which he overlai
The Second Book of the Chronicles	3:6	And he garnished the house with precious stones for beauty: an
The Second Book of the Chronicles	3:7	He overlaid also the house, the beams, the posts, and the wall
The Second Book of the Chronicles	3:8	And he made the most holy house, the length whereof was accordin
The Second Book of the Chronicles	3:9	And the weight of the nails was fifty shekels of gold. And h
The Second Book of the Chronicles	3:10	And in the most holy house he made two cherubims of image work
The Second Book of the Chronicles	3:11	And the wings of the cherubims were twenty cubits long: one win
The Second Book of the Chronicles	3:12	And one wing of the other cherub was five cubits, reaching to th
The Second Book of the Chronicles	3:13	The wings of these cherubims spread themselves forth twent
The Second Book of the Chronicles	3:14	And he made the vail of blue, and purple, and crimson, and fin
The Second Book of the Chronicles	3:15	Also he made before the house two pillars of thirty and fiv
The Second Book of the Chronicles	3:16	And he made chains, as in the oracle, and put them on the head
The Second Book of the Chronicles	3:17	And he reared up the pillars before the temple, one on the righ
The Second Book of the Chronicles	4:1	Moreover he made an altar of brass, twenty cubits the lengt
The Second Book of the Chronicles	4:2	Also he made a molten sea of ten cubits from brim to brim, roun
The Second Book of the Chronicles	4:3	And under it was the similitude of oxen, which did compass i
The Second Book of the Chronicles	4:4	It stood upon twelve oxen, three looking toward the north, an
The Second Book of the Chronicles	4:5	And the thickness of it was an handbreadth, and the brim of i
The Second Book of the Chronicles	4:6	He made also ten lavers, and put five on the right hand, and fiv
The Second Book of the Chronicles	4:7	And he made ten candlesticks of gold according to their form, an
The Second Book of the Chronicles	4:8	He made also ten tables, and placed them in the temple, five o
The Second Book of the Chronicles	4:9	Furthermore he made the court of the priests, and the great court
The Second Book of the Chronicles	4:10	And he set the sea on the right side of the east end, ove
The Second Book of the Chronicles	4:11	And Huram made the pots, and the shovels, and the basons. An
The Second Book of the Chronicles	4:14	He made also bases, and lavers made he upon the bases; 4:15 On
The Second Book of the Chronicles	4:16	The pots also, and the shovels, and the fleshhooks, and all thei
The Second Book of the Chronicles	4:17	In the plain of Jordan did the king cast them, in the clay groun
The Second Book of the Chronicles	4:18	Thus Solomon made all these vessels in great abundance: for th
The Second Book of the Chronicles	4:19	And Solomon made all the vessels that were for the house of God
The Second Book of the Chronicles	4:20	Moreover the candlesticks with their lamps, that they should bur
The Second Book of the Chronicles	5:1	Thus all the work that Solomon made for the house of the LORD wa
The Second Book of the Chronicles	5:2	Then Solomon assembled the elders of Israel, and all the heads o
The Second Book of the Chronicles	5:3	Wherefore all the men of Israel assembled themselves unto the kin
The Second Book of the Chronicles	5:4	And all the elders of Israel came; and the Levites took up th
The Second Book of the Chronicles	5:5	And they brought up the ark, and the tabernacle of th
The Second Book of the Chronicles	5:6	Also king Solomon, and all the congregation of Israel that wer
The Second Book of the Chronicles	5:7	And the priests brought in the ark of the covenant of the LOR
The Second Book of the Chronicles	5:9	And they drew out the staves of the ark, that the ends of th
The Second Book of the Chronicles	5:10	There was nothing in the ark save the two tables which Moses pu
The Second Book of the Chronicles	5:11	And it came to pass, when the priests were come out of the hol
The Second Book of the Chronicles	6:1	Then said Solomon, The LORD hath said that he would dwell in th
The Second Book of the Chronicles	6:2	But I have built an house of habitation for thee, and a place fo
The Second Book of the Chronicles	6:3	And the king turned his face, and blessed the whole congregatio
The Second Book of the Chronicles	6:4	And he said, Blessed be the LORD God of Israel, who hath with hi
The Second Book of the Chronicles	6:7	Now it was in the heart of David my father to build an house fo
The Second Book of the Chronicles	6:8	But the LORD said to David my father, Forasmuch as it was in thin
The Second Book of the Chronicles	6:10	The LORD therefore hath performed his word that he hath spoken
The Second Book of the Chronicles	6:11	And in it have I put the ark, wherein is the covenant of th
The Second Book of the Chronicles	6:12	And he stood before the altar of the LORD in the presence of al
The Second Book of the Chronicles	6:14	And said, O LORD God of Israel, there is no God like thee in th
The Second Book of the Chronicles	6:16	Now therefore, O LORD God of Israel, keep with thy servant Davi
The Second Book of the Chronicles	6:17	Now then, O LORD God of Israel, let thy word be verified, whic
The Second Book of the Chronicles	6:18	But will God in very deed dwell with men on the earth? behold
The Second Book of the Chronicles	6:21	Hearken therefore unto the supplications of thy servant, and o
The Second Book of the Chronicles	6:22	If a man sin against his neighbour, and an oath be laid upon hi
The Second Book of the Chronicles	6:23	Then hear thou from heaven, and do, and judge thy servants, b
The Second Book of the Chronicles	6:24	And if thy people Israel be put to the worse before the enemy
The Second Book of the Chronicles	6:25	Then hear thou from the heavens, and forgive the sin of th
The Second Book of the Chronicles	6:26	When the heaven is shut up, and there is no rain, because the
The Second Book of the Chronicles	6:28	If there be dearth in the land, if there be pestilence, if ther
The Second Book of the Chronicles	6:32	Moreover concerning the stranger, which is not of thy peopl
The Second Book of the Chronicles	6:34	If thy people go out to war against their enemies by the way tha
The Second Book of the Chronicles	6:36	If they sin against thee, (for there is no man which sinnet
The Second Book of the Chronicles	6:40	Now, my God, let, I beseech thee, thine eyes be open, and le
The Second Book of the Chronicles	6:41	Now therefore arise, O LORD God, into thy resting place, thou
The Second Book of the Chronicles	6:42	O LORD God, turn not away the face of thine anointed: remembe
The Second Book of the Chronicles	7:1	Now when Solomon had made an end of praying, the fire came dow
The Second Book of the Chronicles	7:2	And the priests could not enter into the house of the LORD
The Second Book of the Chronicles	7:3	And when all the children of Israel saw how the fire came down
The Second Book of the Chronicles	7:4	Then the king and all the people offered sacrifices before th
The Second Book of the Chronicles	7:5	And king Solomon offered a sacrifice of twenty and two thousan
The Second Book of the Chronicles	7:6	And the priests waited on their offices: the Levites also wit
The Second Book of the Chronicles	7:7	Moreover Solomon hallowed the middle of the court that was befor
The Second Book of the Chronicles	7:8	Also at the same time Solomon kept the feast seven days, and al
The Second Book of the Chronicles	7:9	And in the eighth day they made a solemn assembly: for they kep
The Second Book of the Chronicles	7:10	And on the three and twentieth day of the seventh month he sen
The Second Book of the Chronicles	7:11	Thus Solomon finished the house of the LORD, and the king’
The Second Book of the Chronicles	7:12	And the LORD appeared to Solomon by night, and said unto him, 
The Second Book of the Chronicles	7:13	If I shut up heaven that there be no rain, or if I command th
The Second Book of the Chronicles	7:14	If my people, which are called by my name, shall humbl
The Second Book of the Chronicles	7:15	Now mine eyes shall be open, and mine ears attent unto the praye
The Second Book of the Chronicles	7:16	For now have I chosen and sanctified this house, that my name ma
The Second Book of the Chronicles	7:17	And as for thee, if thou wilt walk before me, as David thy fathe
The Second Book of the Chronicles	7:19	But if ye turn away, and forsake my statutes and my commandments
The Second Book of the Chronicles	7:21	And this house, which is high, shall be an astonishment to ever
The Second Book of the Chronicles	8:1	And it came to pass at the end of twenty years, wherein Solomo
The Second Book of the Chronicles	8:3	And Solomon went to Hamathzobah, and prevailed against it
The Second Book of the Chronicles	8:4	And he built Tadmor in the wilderness, and all the store cities
The Second Book of the Chronicles	8:5	Also he built Bethhoron the upper, and Bethhoron the nether
The Second Book of the Chronicles	8:7	As for all the people that were left of the Hittites, and th
The Second Book of the Chronicles	8:9	But of the children of Israel did Solomon make no servants for hi
The Second Book of the Chronicles	8:10	And these were the chief of king Solomon’s officers, even tw
The Second Book of the Chronicles	8:11	And Solomon brought up the daughter of Pharaoh out of the city o
The Second Book of the Chronicles	8:12	Then Solomon offered burnt offerings unto the LORD on the alta
The Second Book of the Chronicles	8:14	And he appointed, according to the order of David his father, th
The Second Book of the Chronicles	8:15	And they departed not from the commandment of the king unto th
The Second Book of the Chronicles	8:16	Now all the work of Solomon was prepared unto the day of th
The Second Book of the Chronicles	8:17	Then went Solomon to Eziongeber, and to Eloth, at the sea side i
The Second Book of the Chronicles	8:18	And Huram sent him by the hands of his servants ships, an
The Second Book of the Chronicles	9:1	And when the queen of Sheba heard of the fame of Solomon, she cam
The Second Book of the Chronicles	9:2	And Solomon told her all her questions: and there was nothing hi
The Second Book of the Chronicles	9:3	And when the queen of Sheba had seen the wisdom of Solomon, an
The Second Book of the Chronicles	9:5	And she said to the king, It was a true report which I heard i
The Second Book of the Chronicles	9:7	Happy are thy men, and happy are these thy servants, which stan
The Second Book of the Chronicles	9:8	Blessed be the LORD thy God, which delighted in thee to set the
The Second Book of the Chronicles	9:9	And she gave the king an hundred and twenty talents of gold, an
The Second Book of the Chronicles	9:10	And the servants also of Huram, and the servants of Solomon
The Second Book of the Chronicles	9:11	And the king made of the algum trees terraces to the house of th
The Second Book of the Chronicles	9:12	And king Solomon gave to the queen of Sheba all her desire
The Second Book of the Chronicles	9:13	Now the weight of gold that came to Solomon in one year was si
The Second Book of the Chronicles	9:15	And king Solomon made two hundred targets of beaten gold: si
The Second Book of the Chronicles	9:16	And three hundred shields made he of beaten gold: three hundre
The Second Book of the Chronicles	9:17	Moreover the king made a great throne of ivory, and overlaid i
The Second Book of the Chronicles	9:18	And there were six steps to the throne, with a footstool of gold
The Second Book of the Chronicles	9:20	And all the drinking vessels of king Solomon were of gold, an
The Second Book of the Chronicles	9:21	For the king’s ships went to Tarshish with the servants of Huram
The Second Book of the Chronicles	9:22	And king Solomon passed all the kings of the earth in riches an
The Second Book of the Chronicles	9:23	And all the kings of the earth sought the presence of Solomon, t
The Second Book of the Chronicles	9:24	And they brought every man his present, vessels of silver, an
The Second Book of the Chronicles	9:25	And Solomon had four thousand stalls for horses and chariots, an
The Second Book of the Chronicles	9:26	And he reigned over all the kings from the river even unto th
The Second Book of the Chronicles	9:27	And the king made silver in Jerusalem as stones, and cedar tree
The Second Book of the Chronicles	9:28	And they brought unto Solomon horses out of Egypt, and out of al
The Second Book of the Chronicles	9:29	Now the rest of the acts of Solomon, first and last, are they no
The Second Book of the Chronicles	9:31	And Solomon slept with his fathers, and he was buried in the cit
The Second Book of the Chronicles	10:1	And Rehoboam went to Shechem: for to Shechem were all Israel com
The Second Book of the Chronicles	10:2	And it came to pass, when Jeroboam the son of Nebat, who was i
The Second Book of the Chronicles	10:3	And they sent and called him. So Jeroboam and all Israel came an
The Second Book of the Chronicles	10:5	And he said unto them, Come again unto me after three days. An
The Second Book of the Chronicles	10:6	And king Rehoboam took counsel with the old men that had stoo
The Second Book of the Chronicles	10:8	But he forsook the counsel which the old men gave him, and too
The Second Book of the Chronicles	10:9	And he said unto them, What advice give ye that we may retur
The Second Book of the Chronicles	10:11	For whereas my father put a heavy yoke upon you, I will put mor
The Second Book of the Chronicles	10:12	So Jeroboam and all the people came to Rehoboam on the thir
The Second Book of the Chronicles	10:13	And the king answered them roughly; and king Rehoboam forsoo
The Second Book of the Chronicles	10:15	So the king hearkened not unto the people: for the cause was o
The Second Book of the Chronicles	10:16	And when all Israel saw that the king would not hearken unt
The Second Book of the Chronicles	10:17	But as for the children of Israel that dwelt in the cities o
The Second Book of the Chronicles	10:18	Then king Rehoboam sent Hadoram that was over the tribute; an
The Second Book of the Chronicles	10:19	And Israel rebelled against the house of David unto this day
The Second Book of the Chronicles	11:1	And when Rehoboam was come to Jerusalem, he gathered of the hous
The Second Book of the Chronicles	11:2	But the word of the LORD came to Shemaiah the man of God, saying
The Second Book of the Chronicles	11:3	Speak unto Rehoboam the son of Solomon, king of Judah, and to al
The Second Book of the Chronicles	11:5	And Rehoboam dwelt in Jerusalem, and built cities for defence i
The Second Book of the Chronicles	11:6	He built even Bethlehem, and Etam, and Tekoa, 11:7 And Bethzur
The Second Book of the Chronicles	11:11	And he fortified the strong holds, and put captains in them, an
The Second Book of the Chronicles	11:12	And in every several city he put shields and spears, and mad
The Second Book of the Chronicles	11:13	And the priests and the Levites that were in all Israel resorte
The Second Book of the Chronicles	11:14	For the Levites left their suburbs and their possession, an
The Second Book of the Chronicles	11:16	And after them out of all the tribes of Israel such as set thei
The Second Book of the Chronicles	11:17	So they strengthened the kingdom of Judah, and made Rehoboam th
The Second Book of the Chronicles	11:18	And Rehoboam took him Mahalath the daughter of Jerimoth the so
The Second Book of the Chronicles	11:19	Which bare him children; Jeush, and Shamariah, and Zaham
The Second Book of the Chronicles	11:20	And after her he took Maachah the daughter of Absalom; whic
The Second Book of the Chronicles	11:21	And Rehoboam loved Maachah the daughter of Absalom above all hi
The Second Book of the Chronicles	11:23	And he dealt wisely, and dispersed of all his childre
The Second Book of the Chronicles	12:1	And it came to pass, when Rehoboam had established the kingdom
The Second Book of the Chronicles	12:2	And it came to pass, that in the fifth year of king Rehoboa
The Second Book of the Chronicles	12:4	And he took the fenced cities which pertained to Judah, and cam
The Second Book of the Chronicles	12:5	Then came Shemaiah the prophet to Rehoboam, and to the princes o
The Second Book of the Chronicles	12:6	Whereupon the princes of Israel and the king humbled themselves
The Second Book of the Chronicles	12:7	And when the LORD saw that they humbled themselves, the word o
The Second Book of the Chronicles	12:8	Nevertheless they shall be his servants; that they may know m
The Second Book of the Chronicles	12:9	So Shishak king of Egypt came up against Jerusalem, and took awa
The Second Book of the Chronicles	12:10	Instead of which king Rehoboam made shields of brass, an
The Second Book of the Chronicles	12:11	And when the king entered into the house of the LORD, the guar
The Second Book of the Chronicles	12:12	And when he humbled himself, the wrath of the LORD turned fro
The Second Book of the Chronicles	12:13	So king Rehoboam strengthened himself in Jerusalem, and reigned
The Second Book of the Chronicles	12:14	And he did evil, because he prepared not his heart to seek th
The Second Book of the Chronicles	12:15	Now the acts of Rehoboam, first and last, are they not writte
The Second Book of the Chronicles	12:16	And Rehoboam slept with his fathers, and was buried in the cit
The Second Book of the Chronicles	13:1	Now in the eighteenth year of king Jeroboam began Abijah to reig
The Second Book of the Chronicles	13:2	He reigned three years in Jerusalem. His mother’s name also wa
The Second Book of the Chronicles	13:3	And Abijah set the battle in array with an army of valiant men o
The Second Book of the Chronicles	13:4	And Abijah stood up upon mount Zemaraim, which is in moun
The Second Book of the Chronicles	13:7	And there are gathered unto him vain men, the children of Belial
The Second Book of the Chronicles	13:8	And now ye think to withstand the kingdom of the LORD in the han
The Second Book of the Chronicles	13:9	Have ye not cast out the priests of the LORD, the sons of Aaron
The Second Book of the Chronicles	13:10	But as for us, the LORD is our God, and we have not forsake
The Second Book of the Chronicles	13:12	And, behold, God himself is with us for our captain, and hi
The Second Book of the Chronicles	13:13	But Jeroboam caused an ambushment to come about behind them: s
The Second Book of the Chronicles	13:14	And when Judah looked back, behold, the battle was before an
The Second Book of the Chronicles	13:15	Then the men of Judah gave a shout: and as the men of Juda
The Second Book of the Chronicles	13:16	And the children of Israel fled before Judah: and God delivere
The Second Book of the Chronicles	13:17	And Abijah and his people slew them with a great slaughter: s
The Second Book of the Chronicles	13:18	Thus the children of Israel were brought under at that time, an
The Second Book of the Chronicles	13:19	And Abijah pursued after Jeroboam, and took cities from him
The Second Book of the Chronicles	13:20	Neither did Jeroboam recover strength again in the days o
The Second Book of the Chronicles	13:21	But Abijah waxed mighty, and married fourteen wives, and bega
The Second Book of the Chronicles	13:22	And the rest of the acts of Abijah, and his ways, and hi
The Second Book of the Chronicles	14:1	So Abijah slept with his fathers, and they buried him in the cit
The Second Book of the Chronicles	14:2	And Asa did that which was good and right in the eyes of the LOR
The Second Book of the Chronicles	14:5	Also he took away out of all the cities of Judah the high place
The Second Book of the Chronicles	14:6	And he built fenced cities in Judah: for the land had rest, an
The Second Book of the Chronicles	14:7	Therefore he said unto Judah, Let us build these cities, and mak
The Second Book of the Chronicles	14:8	And Asa had an army of men that bare targets and spears, out o
The Second Book of the Chronicles	14:9	And there came out against them Zerah the Ethiopian with an hos
The Second Book of the Chronicles	14:10	Then Asa went out against him, and they set the battle in arra
The Second Book of the Chronicles	14:11	And Asa cried unto the LORD his God, and said, LORD, it i
The Second Book of the Chronicles	14:12	So the LORD smote the Ethiopians before Asa, and before Judah
The Second Book of the Chronicles	14:13	And Asa and the people that were with him pursued them unt
The Second Book of the Chronicles	14:14	And they smote all the cities round about Gerar; for the fear o
The Second Book of the Chronicles	14:15	They smote also the tents of cattle, and carried away sheep an
The Second Book of the Chronicles	15:1	And the Spirit of God came upon Azariah the son of Oded: 15:2 An
The Second Book of the Chronicles	15:3	Now for a long season Israel hath been without the true God, an
The Second Book of the Chronicles	15:4	But when they in their trouble did turn unto the LORD God o
The Second Book of the Chronicles	15:5	And in those times there was no peace to him that went out, no
The Second Book of the Chronicles	15:6	And nation was destroyed of nation, and city of city: for God di
The Second Book of the Chronicles	15:7	Be ye strong therefore, and let not your hands be weak: for you
The Second Book of the Chronicles	15:8	And when Asa heard these words, and the prophecy of Oded th
The Second Book of the Chronicles	15:9	And he gathered all Judah and Benjamin, and the strangers wit
The Second Book of the Chronicles	15:10	So they gathered themselves together at Jerusalem in the thir
The Second Book of the Chronicles	15:11	And they offered unto the LORD the same time, of the spoil whic
The Second Book of the Chronicles	15:12	And they entered into a covenant to seek the LORD God of thei
The Second Book of the Chronicles	15:14	And they sware unto the LORD with a loud voice, and wit
The Second Book of the Chronicles	15:15	And all Judah rejoiced at the oath: for they had sworn with al
The Second Book of the Chronicles	15:16	And also concerning Maachah the mother of Asa the king, h
The Second Book of the Chronicles	15:17	But the high places were not taken away out of Israel
The Second Book of the Chronicles	15:18	And he brought into the house of God the things that his fathe
The Second Book of the Chronicles	15:19	And there was no more war unto the five and thirtieth year o
The Second Book of the Chronicles	16:1	In the six and thirtieth year of the reign of Asa Baasha king o
The Second Book of the Chronicles	16:2	Then Asa brought out silver and gold out of the treasures of th
The Second Book of the Chronicles	16:4	And Benhadad hearkened unto king Asa, and sent the captains o
The Second Book of the Chronicles	16:5	And it came to pass, when Baasha heard it, that he left of
The Second Book of the Chronicles	16:6	Then Asa the king took all Judah; and they carried away th
The Second Book of the Chronicles	16:7	And at that time Hanani the seer came to Asa king of Judah, an
The Second Book of the Chronicles	16:8	Were not the Ethiopians and the Lubims a huge host, with ver
The Second Book of the Chronicles	16:9	For the eyes of the LORD run to and fro throughout the whol
The Second Book of the Chronicles	16:10	Then Asa was wroth with the seer, and put him in a prison house
The Second Book of the Chronicles	16:11	And, behold, the acts of Asa, first and last, lo, they ar
The Second Book of the Chronicles	16:12	And Asa in the thirty and ninth year of his reign was disease
The Second Book of the Chronicles	16:13	And Asa slept with his fathers, and died in the one and fortiet
The Second Book of the Chronicles	16:14	And they buried him in his own sepulchres, which he had made fo
The Second Book of the Chronicles	17:1	And Jehoshaphat his son reigned in his stead, and strengthene
The Second Book of the Chronicles	17:2	And he placed forces in all the fenced cities of Judah, and se
The Second Book of the Chronicles	17:3	And the LORD was with Jehoshaphat, because he walked in the firs
The Second Book of the Chronicles	17:5	Therefore the LORD stablished the kingdom in his hand; and al
The Second Book of the Chronicles	17:6	And his heart was lifted up in the ways of the LORD: moreover h
The Second Book of the Chronicles	17:7	Also in the third year of his reign he sent to his princes, eve
The Second Book of the Chronicles	17:8	And with them he sent Levites, even Shemaiah, and Nethaniah, an
The Second Book of the Chronicles	17:9	And they taught in Judah, and had the book of the law of the LOR
The Second Book of the Chronicles	17:10	And the fear of the LORD fell upon all the kingdoms of the land
The Second Book of the Chronicles	17:11	Also some of the Philistines brought Jehoshaphat presents, an
The Second Book of the Chronicles	17:12	And Jehoshaphat waxed great exceedingly; and he built in Juda
The Second Book of the Chronicles	17:13	And he had much business in the cities of Judah: and the men o
The Second Book of the Chronicles	17:14	And these are the numbers of them according to the house o
The Second Book of the Chronicles	17:15	And next to him was Jehohanan the captain, and with him tw
The Second Book of the Chronicles	17:16	And next him was Amasiah the son of Zichri, who willingl
The Second Book of the Chronicles	17:17	And of Benjamin; Eliada a mighty man of valour, and with hi
The Second Book of the Chronicles	17:18	And next him was Jehozabad, and with him an hundred an
The Second Book of the Chronicles	17:19	These waited on the king, beside those whom the king put in th
The Second Book of the Chronicles	18:1	Now Jehoshaphat had riches and honour in abundance, and joine
The Second Book of the Chronicles	18:2	And after certain years he went down to Ahab to Samaria. And Aha
The Second Book of the Chronicles	18:3	And Ahab king of Israel said unto Jehoshaphat king of Judah, Wil
The Second Book of the Chronicles	18:4	And Jehoshaphat said unto the king of Israel, Enquire, I pra
The Second Book of the Chronicles	18:5	Therefore the king of Israel gathered together of prophets fou
The Second Book of the Chronicles	18:6	But Jehoshaphat said, Is there not here a prophet of the LOR
The Second Book of the Chronicles	18:8	And the king of Israel called for one of his officers, and said
The Second Book of the Chronicles	18:9	And the king of Israel and Jehoshaphat king of Judah sat eithe
The Second Book of the Chronicles	18:10	And Zedekiah the son of Chenaanah had made him horns of iron
The Second Book of the Chronicles	18:11	And all the prophets prophesied so, saying, Go up t
The Second Book of the Chronicles	18:12	And the messenger that went to call Micaiah spake to him
The Second Book of the Chronicles	18:13	And Micaiah said, As the LORD liveth, even what my God saith
The Second Book of the Chronicles	18:14	And when he was come to the king, the king said unto him
The Second Book of the Chronicles	18:15	And the king said to him, How many times shall I adjure the
The Second Book of the Chronicles	18:16	Then he said, I did see all Israel scattered upon the mountains
The Second Book of the Chronicles	18:17	And the king of Israel said to Jehoshaphat, Did I not tell the
The Second Book of the Chronicles	18:19	And the LORD said, Who shall entice Ahab king of Israel, that h
The Second Book of the Chronicles	18:20	Then there came out a spirit, and stood before the LORD, an
The Second Book of the Chronicles	18:22	Now therefore, behold, the LORD hath put a lying spirit in th
The Second Book of the Chronicles	18:23	Then Zedekiah the son of Chenaanah came near, and smote Micaia
The Second Book of the Chronicles	18:25	Then the king of Israel said, Take ye Micaiah, and carry hi
The Second Book of the Chronicles	18:26	And say, Thus saith the king, Put this fellow in the prison, an
The Second Book of the Chronicles	18:27	And Micaiah said, If thou certainly return in peace, then hat
The Second Book of the Chronicles	18:28	So the king of Israel and Jehoshaphat the king of Judah went u
The Second Book of the Chronicles	18:29	And the king of Israel said unto Jehoshaphat, I will disguis
The Second Book of the Chronicles	18:30	Now the king of Syria had commanded the captains of the chariot
The Second Book of the Chronicles	18:31	And it came to pass, when the captains of the chariots sa
The Second Book of the Chronicles	18:32	For it came to pass, that, when the captains of the chariot
The Second Book of the Chronicles	18:33	And a certain man drew a bow at a venture, and smote the king o
The Second Book of the Chronicles	18:34	And the battle increased that day: howbeit the king of Israe
The Second Book of the Chronicles	19:1	And Jehoshaphat the king of Judah returned to his house in peac
The Second Book of the Chronicles	19:2	And Jehu the son of Hanani the seer went out to meet him, an
The Second Book of the Chronicles	19:3	Nevertheless there are good things found in thee, in that tho
The Second Book of the Chronicles	19:4	And Jehoshaphat dwelt at Jerusalem: and he went out again throug
The Second Book of the Chronicles	19:5	And he set judges in the land throughout all the fenced cities o
The Second Book of the Chronicles	19:7	Wherefore now let the fear of the LORD be upon you; take heed an
The Second Book of the Chronicles	19:8	Moreover in Jerusalem did Jehoshaphat set of the Levites, and o
The Second Book of the Chronicles	19:9	And he charged them, saying, Thus shall ye do in the fear of th
The Second Book of the Chronicles	19:10	And what cause soever shall come to you of your brethren tha
The Second Book of the Chronicles	19:11	And, behold, Amariah the chief priest is over you in all matter
The Second Book of the Chronicles	20:1	It came to pass after this also, that the children of Moab, an
The Second Book of the Chronicles	20:2	Then there came some that told Jehoshaphat, saying, There comet
The Second Book of the Chronicles	20:3	And Jehoshaphat feared, and set himself to seek the LORD, an
The Second Book of the Chronicles	20:4	And Judah gathered themselves together, to ask help of the LORD
The Second Book of the Chronicles	20:5	And Jehoshaphat stood in the congregation of Judah and Jerusalem
The Second Book of the Chronicles	20:10	And now, behold, the children of Ammon and Moab and mount Seir
The Second Book of the Chronicles	20:11	Behold, I say, how they reward us, to come to cast us out of th
The Second Book of the Chronicles	20:12	O our God, wilt thou not judge them? for we have no migh
The Second Book of the Chronicles	20:13	And all Judah stood before the LORD, with their little ones
The Second Book of the Chronicles	20:14	Then upon Jahaziel the son of Zechariah, the son of Benaiah, th
The Second Book of the Chronicles	20:16	To morrow go ye down against them: behold, they come up by th
The Second Book of the Chronicles	20:17	Ye shall not need to fight in this battle: set yourselves, stan
The Second Book of the Chronicles	20:18	And Jehoshaphat bowed his head with his face to the ground: an
The Second Book of the Chronicles	20:19	And the Levites, of the children of the Kohathites, and of th
The Second Book of the Chronicles	20:20	And they rose early in the morning, and went forth into th
The Second Book of the Chronicles	20:21	And when he had consulted with the people, he appointed singer
The Second Book of the Chronicles	20:22	And when they began to sing and to praise, the LORD se
The Second Book of the Chronicles	20:23	For the children of Ammon and Moab stood up against th
The Second Book of the Chronicles	20:24	And when Judah came toward the watch tower in the wilderness
The Second Book of the Chronicles	20:25	And when Jehoshaphat and his people came to take away the spoi
The Second Book of the Chronicles	20:26	And on the fourth day they assembled themselves in the valley o
The Second Book of the Chronicles	20:27	Then they returned, every man of Judah and Jerusalem, an
The Second Book of the Chronicles	20:28	And they came to Jerusalem with psalteries and harps an
The Second Book of the Chronicles	20:29	And the fear of God was on all the kingdoms of those countries
The Second Book of the Chronicles	20:30	So the realm of Jehoshaphat was quiet: for his God gave him res
